癤�Area	Line	Station	Date(YYYY-MM-DD)	Latitude	Longitude	Vertical change chart	Depth(m)	Water Temperature(℃)	T QC flag	Salinity(psu)	S QC flag	DO(ml/L)	D QC flag	QC Level	PO４(μmol/L)	NO２(μmol/L)	NO３(μmol/L)	SiO２(μmol/L)	pH	Water Transparency(m)	Baro(hPa)	Research Vessel
South Sea	314	09	1986-06-15 16:00	33	125.3	Chart	0	19.1	1	31.94	1	5.7	1	1						15	1,002	BUSAN 852(PUSAN 852)
South Sea	314	09	1986-06-15 16:00	33	125.3	Chart	10	18.0	1	31.96	1	5.6	1	1						15	1,002	BUSAN 852(PUSAN 852)
South Sea	314	09	1986-06-15 16:00	33	125.3	Chart	21	14.1	2	32.12	2	5.55	2	0						15	1,002	BUSAN 852(PUSAN 852)
South Sea	314	09	1986-06-15 16:00	33	125.3	Chart	30	12.0	1	33.18	1	5.53	1	1						15	1,002	BUSAN 852(PUSAN 852)
South Sea	314	09	1986-06-15 16:00	33	125.3	Chart	50	11.9	1	33.79	1	5.4	1	1						15	1,002	BUSAN 852(PUSAN 852)
South Sea	314	09	1986-06-15 16:00	33	125.3	Chart	75	11.9	1	33.80	1	5.5	1	1						15	1,002	BUSAN 852(PUSAN 852)
South Sea	314	09	1986-06-15 16:00	33	125.3	Chart	98	11.9	2	33.80	2	5.5	2	0						15	1,002	BUSAN 852(PUSAN 852)
South Sea	314	09	1986-08-15 15:00	33	125.3	Chart	0	28.6	1	29.44	1	4.8	1	1						18	1,007	BUSAN 852(PUSAN 852)
South Sea	314	09	1986-08-15 15:00	33	125.3	Chart	10	27.1	1	29.77	1	5	1	1						18	1,007	BUSAN 852(PUSAN 852)
South Sea	314	09	1986-08-15 15:00	33	125.3	Chart	20	15.0	1	32.04	1	6.12	1	1						18	1,007	BUSAN 852(PUSAN 852)
South Sea	314	09	1986-08-15 15:00	33	125.3	Chart	30	12.4	1	32.76	1	5.31	1	1						18	1,007	BUSAN 852(PUSAN 852)
South Sea	314	09	1986-08-15 15:00	33	125.3	Chart	50	13.0	1	33.39	1	4.7	1	1						18	1,007	BUSAN 852(PUSAN 852)
South Sea	314	09	1986-08-15 15:00	33	125.3	Chart	75	11.9	1	33.42	1	4.61	1	1						18	1,007	BUSAN 852(PUSAN 852)
South Sea	314	09	1986-08-15 15:00	33	125.3	Chart	85	11.8	1	33.44	1	4.7	1	1						18	1,007	BUSAN 852(PUSAN 852)
South Sea	314	09	1986-10-14 14:50	33	125.3	Chart	0	23.9	1	33.95	1	5	1	1						18	1,013.5	BUSAN 852(PUSAN 852)
South Sea	314	09	1986-10-14 14:50	33	125.3	Chart	10	23.7	1	33.97	1	4.77	1	1						18	1,013.5	BUSAN 852(PUSAN 852)
South Sea	314	09	1986-10-14 14:50	33	125.3	Chart	20	24.0	1	34.19	1	4.69	1	1						18	1,013.5	BUSAN 852(PUSAN 852)
South Sea	314	09	1986-10-14 14:50	33	125.3	Chart	31	24.1	1	34.19	1	4.61	1	1						18	1,013.5	BUSAN 852(PUSAN 852)
South Sea	314	09	1986-10-14 14:50	33	125.3	Chart	50	24.2	1	34.25	1	4.59	1	1						18	1,013.5	BUSAN 852(PUSAN 852)
South Sea	314	09	1986-10-14 14:50	33	125.3	Chart	75	18.1	1	34.44	1	3.69	1	1						18	1,013.5	BUSAN 852(PUSAN 852)
South Sea	314	09	1986-10-14 14:50	33	125.3	Chart	82	18.1	1	34.45	1		1	1						18	1,013.5	BUSAN 852(PUSAN 852)
South Sea	314	09	1986-12-11 14:10	33	125.3	Chart	0	18.0	1	34.53	1	4.96	1	1						10	1,021	BUSAN 852(PUSAN 852)
South Sea	314	09	1986-12-11 14:10	33	125.3	Chart	10	18.0	1	34.53	1	5.05	1	1						10	1,021	BUSAN 852(PUSAN 852)
South Sea	314	09	1986-12-11 14:10	33	125.3	Chart	20	18.0	1	34.53	1	5.02	1	1						10	1,021	BUSAN 852(PUSAN 852)
South Sea	314	09	1986-12-11 14:10	33	125.3	Chart	30	18.0	1	34.53	1	5.02	1	1						10	1,021	BUSAN 852(PUSAN 852)
South Sea	314	09	1986-12-11 14:10	33	125.3	Chart	50	18.0	1	34.53	1	4.99	1	1						10	1,021	BUSAN 852(PUSAN 852)
South Sea	314	09	1986-12-11 14:10	33	125.3	Chart	74	18.0	1	34.54	1	5	1	1						10	1,021	BUSAN 852(PUSAN 852)
South Sea	314	09	1986-12-11 14:10	33	125.3	Chart	96	17.4	2	34.62	2	4.02	2	0						10	1,021	BUSAN 852(PUSAN 852)
South Sea	314	10	1986-02-10 19:00	33	125	Chart	0	12.0	1	33.83	1	5.96	1	1							1,022	BUSAN 852(PUSAN 852)
South Sea	314	10	1986-02-10 19:00	33	125	Chart	10	12.0	1	33.87	1	5.92	1	1							1,022	BUSAN 852(PUSAN 852)
South Sea	314	10	1986-02-10 19:00	33	125	Chart	20	12.0	1	33.84	1	6	1	1							1,022	BUSAN 852(PUSAN 852)
South Sea	314	10	1986-02-10 19:00	33	125	Chart	30	12.0	1	33.83	1		1	1							1,022	BUSAN 852(PUSAN 852)
South Sea	314	10	1986-02-10 19:00	33	125	Chart	50	12.0	1	33.85	1	6.03	1	1							1,022	BUSAN 852(PUSAN 852)
South Sea	314	10	1986-02-10 19:00	33	125	Chart	75	12.3	1	33.96	1	5.95	1	1							1,022	BUSAN 852(PUSAN 852)
South Sea	314	10	1986-04-22 16:00	33	125	Chart	0	11.6	1	33.33	1	6.85	1	1						9	1,012.5	BUSAN 852(PUSAN 852)
South Sea	314	10	1986-04-22 16:00	33	125	Chart	11	10.7	2	33.33	2	6.83	2	0						9	1,012.5	BUSAN 852(PUSAN 852)
South Sea	314	10	1986-04-22 16:00	33	125	Chart	20	10.7	1	33.48	1		1	1						9	1,012.5	BUSAN 852(PUSAN 852)
South Sea	314	10	1986-04-22 16:00	33	125	Chart	29	10.8	1	33.58	1	6.41	1	1						9	1,012.5	BUSAN 852(PUSAN 852)
South Sea	314	10	1986-04-22 16:00	33	125	Chart	50	11.2	1	33.85	1	5.93	1	1						9	1,012.5	BUSAN 852(PUSAN 852)
South Sea	314	10	1986-04-22 16:00	33	125	Chart	75	11.2	1	33.85	1	5.94	1	1						9	1,012.5	BUSAN 852(PUSAN 852)
South Sea	314	10	1986-06-15 17:35	33	125	Chart	0	19.0	1	31.83	1	5.7	1	1						15	1,001.5	BUSAN 852(PUSAN 852)
South Sea	314	10	1986-06-15 17:35	33	125	Chart	10	18.7	1	31.86	1	5.67	1	1						15	1,001.5	BUSAN 852(PUSAN 852)
South Sea	314	10	1986-06-15 17:35	33	125	Chart	21	14.8	1	32.39	1	5.62	1	1						15	1,001.5	BUSAN 852(PUSAN 852)
South Sea	314	10	1986-06-15 17:35	33	125	Chart	30	11.6	1	32.98	1	5.61	1	1						15	1,001.5	BUSAN 852(PUSAN 852)
South Sea	314	10	1986-06-15 17:35	33	125	Chart	51	11.7	1	33.75	1	5.4	1	1						15	1,001.5	BUSAN 852(PUSAN 852)
South Sea	314	10	1986-06-15 17:35	33	125	Chart	76	11.8	1	33.76	1	5.39	1	1						15	1,001.5	BUSAN 852(PUSAN 852)
South Sea	314	10	1986-06-15 17:35	33	125	Chart	94	11.8	1	33.76	1	5.39	1	1						15	1,001.5	BUSAN 852(PUSAN 852)
South Sea	314	10	1986-08-15 16:37	33	125	Chart	0	28.3	1	29.98	1	4.89	1	1							1,006	BUSAN 852(PUSAN 852)
South Sea	314	10	1986-08-15 16:37	33	125	Chart	10	20.1	1	30.95	1	5.32	1	1							1,006	BUSAN 852(PUSAN 852)
South Sea	314	10	1986-08-15 16:37	33	125	Chart	20	13.2	1	32.48	1	6.2	1	1							1,006	BUSAN 852(PUSAN 852)
South Sea	314	10	1986-08-15 16:37	33	125	Chart	30	11.9	1	32.65	1	5.09	1	1							1,006	BUSAN 852(PUSAN 852)
South Sea	314	10	1986-08-15 16:37	33	125	Chart	50	11.6	1	32.99	1	4.89	1	1							1,006	BUSAN 852(PUSAN 852)
South Sea	314	10	1986-08-15 16:37	33	125	Chart	75	11.7	1	33.39	1	4.78	1	1							1,006	BUSAN 852(PUSAN 852)
South Sea	314	10	1986-08-15 16:37	33	125	Chart	83	11.8	2	33.38	2	4.62	2	0							1,006	BUSAN 852(PUSAN 852)
South Sea	314	10	1986-10-14 16:30	33	125	Chart	0	21.0	1	31.38	1	5.3	1	1						17	1,013	BUSAN 852(PUSAN 852)
South Sea	314	10	1986-10-14 16:30	33	125	Chart	10	21.2	1	31.93	1	5.08	1	1						17	1,013	BUSAN 852(PUSAN 852)
South Sea	314	10	1986-10-14 16:30	33	125	Chart	20	20.9	1	32.06	1	4.79	1	1						17	1,013	BUSAN 852(PUSAN 852)
South Sea	314	10	1986-10-14 16:30	33	125	Chart	30	23.6	1	33.93	1	4.73	1	1						17	1,013	BUSAN 852(PUSAN 852)
South Sea	314	10	1986-10-14 16:30	33	125	Chart	50	22.5	1	33.92	1	4.65	1	1						17	1,013	BUSAN 852(PUSAN 852)
South Sea	314	10	1986-10-14 16:30	33	125	Chart	75	18.3	1	34.26	1	3.78	1	1						17	1,013	BUSAN 852(PUSAN 852)
South Sea	314	10	1986-10-14 16:30	33	125	Chart	81	18.2	1	34.28	1		1	1						17	1,013	BUSAN 852(PUSAN 852)
South Sea	314	10	1986-12-11 16:15	33	125	Chart	0	17.9	1	34.52	1	5.2	1	1						10	1,020.5	BUSAN 852(PUSAN 852)
South Sea	314	10	1986-12-11 16:15	33	125	Chart	11	17.9	1	34.52	1	5.02	1	1						10	1,020.5	BUSAN 852(PUSAN 852)
South Sea	314	10	1986-12-11 16:15	33	125	Chart	20	17.9	1	34.52	1	5.19	1	1						10	1,020.5	BUSAN 852(PUSAN 852)
South Sea	314	10	1986-12-11 16:15	33	125	Chart	31	17.9	1	34.52	1	4.95	1	1						10	1,020.5	BUSAN 852(PUSAN 852)
South Sea	314	10	1986-12-11 16:15	33	125	Chart	49	17.9	1	34.52	1	4.85	1	1						10	1,020.5	BUSAN 852(PUSAN 852)
South Sea	314	10	1986-12-11 16:15	33	125	Chart	76	17.9	1	34.53	1	4.9	1	1						10	1,020.5	BUSAN 852(PUSAN 852)
South Sea	314	10	1986-12-11 16:15	33	125	Chart	95	17.8	2	34.54	2	4.2	2	0						10	1,020.5	BUSAN 852(PUSAN 852)
South Sea	400	11	1986-02-05 18:20	33.9717	128.9	Chart	0	14.0	1	34.56	1	5.72	1	1							1,021	BUSAN 852(PUSAN 852)
South Sea	400	11	1986-02-05 18:20	33.9717	128.9	Chart	10	14.0	1	34.55	1	5.72	1	1							1,021	BUSAN 852(PUSAN 852)
South Sea	400	11	1986-02-05 18:20	33.9717	128.9	Chart	20	14.0	1	34.54	1	5.74	1	1							1,021	BUSAN 852(PUSAN 852)
South Sea	400	11	1986-02-05 18:20	33.9717	128.9	Chart	30	14.0	1	34.54	1	5.74	1	1							1,021	BUSAN 852(PUSAN 852)
South Sea	400	11	1986-02-05 18:20	33.9717	128.9	Chart	50	13.9	1	34.53	1	5.78	1	1							1,021	BUSAN 852(PUSAN 852)
South Sea	400	11	1986-02-05 18:20	33.9717	128.9	Chart	75	13.6	1	34.49	1	5.82	1	1							1,021	BUSAN 852(PUSAN 852)
South Sea	400	11	1986-02-05 18:20	33.9717	128.9	Chart	100	12.7	1	34.55	1	5.82	1	1							1,021	BUSAN 852(PUSAN 852)
South Sea	400	11	1986-02-05 18:20	33.9717	128.9	Chart	110	10.6	1	34.37	1		1	1							1,021	BUSAN 852(PUSAN 852)
South Sea	400	11	1986-04-17 17:30	33.9717	128.9	Chart	0	15.0	1	34.70	1	5.95	1	1						13	1,012.5	BUSAN 852(PUSAN 852)
South Sea	400	11	1986-04-17 17:30	33.9717	128.9	Chart	9	14.8	1	34.70	1	6.02	1	1						13	1,012.5	BUSAN 852(PUSAN 852)
South Sea	400	11	1986-04-17 17:30	33.9717	128.9	Chart	20	14.7	1	34.69	1	5.95	1	1						13	1,012.5	BUSAN 852(PUSAN 852)
South Sea	400	11	1986-04-17 17:30	33.9717	128.9	Chart	31	14.7	1	34.70	1	5.75	1	1						13	1,012.5	BUSAN 852(PUSAN 852)
South Sea	400	11	1986-04-17 17:30	33.9717	128.9	Chart	51	14.7	1	34.70	1	5.65	1	1						13	1,012.5	BUSAN 852(PUSAN 852)
South Sea	400	11	1986-04-17 17:30	33.9717	128.9	Chart	74	14.6	1	34.69	1	5.55	1	1						13	1,012.5	BUSAN 852(PUSAN 852)
South Sea	400	11	1986-04-17 17:30	33.9717	128.9	Chart	100	14.5	1	34.69	1	5.45	1	1						13	1,012.5	BUSAN 852(PUSAN 852)
South Sea	400	11	1986-04-17 17:30	33.9717	128.9	Chart	111	14.5	2	34.69	2	5.45	2	0						13	1,012.5	BUSAN 852(PUSAN 852)
South Sea	400	11	1986-06-07 17:10	33.9717	128.9	Chart	0	20.1	1	34.49	1	5.56	1	1						16	1,005	BUSAN 852(PUSAN 852)
South Sea	400	11	1986-06-07 17:10	33.9717	128.9	Chart	10	19.3	1	34.53	1	5.57	1	1						16	1,005	BUSAN 852(PUSAN 852)
South Sea	400	11	1986-06-07 17:10	33.9717	128.9	Chart	19	19.2	1	34.53	1	5.5	1	1						16	1,005	BUSAN 852(PUSAN 852)
South Sea	400	11	1986-06-07 17:10	33.9717	128.9	Chart	30	18.1	1	34.27	1	5.32	1	1						16	1,005	BUSAN 852(PUSAN 852)
South Sea	400	11	1986-06-07 17:10	33.9717	128.9	Chart	49	15.0	1	34.34	1	5.2	1	1						16	1,005	BUSAN 852(PUSAN 852)
South Sea	400	11	1986-06-07 17:10	33.9717	128.9	Chart	74	14.7	1	34.51	1	5.13	1	1						16	1,005	BUSAN 852(PUSAN 852)
South Sea	400	11	1986-06-07 17:10	33.9717	128.9	Chart	100	14.4	1	34.58	1	4.72	1	1						16	1,005	BUSAN 852(PUSAN 852)
South Sea	400	11	1986-06-07 17:10	33.9717	128.9	Chart	115	14.4	1	34.57	1	4.72	1	1						16	1,005	BUSAN 852(PUSAN 852)
South Sea	400	11	1986-08-10 17:50	33.9717	128.9	Chart	0	28.6	1	31.47	1	4.62	1	1						23	1,008.5	BUSAN 852(PUSAN 852)
South Sea	400	11	1986-08-10 17:50	33.9717	128.9	Chart	10	28.4	1	31.63	1	4.64	1	1						23	1,008.5	BUSAN 852(PUSAN 852)
South Sea	400	11	1986-08-10 17:50	33.9717	128.9	Chart	20	25.7	1	33.97	1	4.81	1	1						23	1,008.5	BUSAN 852(PUSAN 852)
South Sea	400	11	1986-08-10 17:50	33.9717	128.9	Chart	29	23.6	1	34.17	1	4.9	1	1						23	1,008.5	BUSAN 852(PUSAN 852)
South Sea	400	11	1986-08-10 17:50	33.9717	128.9	Chart	50	20.5	1	34.25	1	4.81	1	1						23	1,008.5	BUSAN 852(PUSAN 852)
South Sea	400	11	1986-08-10 17:50	33.9717	128.9	Chart	75	17.4	1	34.42	1	4.56	1	1						23	1,008.5	BUSAN 852(PUSAN 852)
South Sea	400	11	1986-08-10 17:50	33.9717	128.9	Chart	100	15.8	1	34.45	1	4.47	1	1						23	1,008.5	BUSAN 852(PUSAN 852)
South Sea	400	11	1986-08-10 17:50	33.9717	128.9	Chart	107	15.4	2	34.45	2	4.21	2	0						23	1,008.5	BUSAN 852(PUSAN 852)
South Sea	400	11	1986-10-08 16:55	33.9717	128.9	Chart	0	22.0	1	33.48	1	4.66	1	1						12	1,015	BUSAN 852(PUSAN 852)
South Sea	400	11	1986-10-08 16:55	33.9717	128.9	Chart	10	22.0	1	33.48	1	4.66	1	1						12	1,015	BUSAN 852(PUSAN 852)
South Sea	400	11	1986-10-08 16:55	33.9717	128.9	Chart	20	22.0	1	33.48	1	4.65	1	1						12	1,015	BUSAN 852(PUSAN 852)
South Sea	400	11	1986-10-08 16:55	33.9717	128.9	Chart	31	22.0	1	33.49	1	4.65	1	1						12	1,015	BUSAN 852(PUSAN 852)
South Sea	400	11	1986-10-08 16:55	33.9717	128.9	Chart	50	22.0	1	33.49	1	4.6	1	1						12	1,015	BUSAN 852(PUSAN 852)
South Sea	400	11	1986-10-08 16:55	33.9717	128.9	Chart	75	15.1	1	33.34	1	3.98	1	1						12	1,015	BUSAN 852(PUSAN 852)
South Sea	400	11	1986-10-08 16:55	33.9717	128.9	Chart	100	16.2	1	34.60	1	3.82	1	1						12	1,015	BUSAN 852(PUSAN 852)
South Sea	400	11	1986-10-08 16:55	33.9717	128.9	Chart	111	16.2	1	34.60	1	3.76	1	1						12	1,015	BUSAN 852(PUSAN 852)
South Sea	400	11	1986-12-05 10:10	33.9717	128.9	Chart	0	18.2	1	34.45	1	5.05	1	1						17	1,019	BUSAN 852(PUSAN 852)
South Sea	400	11	1986-12-05 10:10	33.9717	128.9	Chart	9	18.2	1	34.46	1	5.1	1	1						17	1,019	BUSAN 852(PUSAN 852)
South Sea	400	11	1986-12-05 10:10	33.9717	128.9	Chart	21	18.2	1	34.46	1	5.02	1	1						17	1,019	BUSAN 852(PUSAN 852)
South Sea	400	11	1986-12-05 10:10	33.9717	128.9	Chart	30	18.2	1	34.46	1	4.98	1	1						17	1,019	BUSAN 852(PUSAN 852)
South Sea	400	11	1986-12-05 10:10	33.9717	128.9	Chart	50	18.1	1	34.43	1	5.01	1	1						17	1,019	BUSAN 852(PUSAN 852)
South Sea	400	11	1986-12-05 10:10	33.9717	128.9	Chart	75	16.6	1	34.10	1	4.91	1	1						17	1,019	BUSAN 852(PUSAN 852)
South Sea	400	11	1986-12-05 10:10	33.9717	128.9	Chart	99	16.5	1	34.30	1	4.89	1	1						17	1,019	BUSAN 852(PUSAN 852)
South Sea	400	11	1986-12-05 10:10	33.9717	128.9	Chart	121	16.6	1	34.55	1	4.85	1	1						17	1,019	BUSAN 852(PUSAN 852)
South Sea	400	12	1986-02-05 20:00	33.8617	128.65	Chart	0	13.8	1	34.57	1	5.9	1	1							1,020	BUSAN 852(PUSAN 852)
South Sea	400	12	1986-02-05 20:00	33.8617	128.65	Chart	10	13.9	1	34.56	1	5.85	1	1							1,020	BUSAN 852(PUSAN 852)
South Sea	400	12	1986-02-05 20:00	33.8617	128.65	Chart	20	13.8	1	34.56	1	5.81	1	1							1,020	BUSAN 852(PUSAN 852)
South Sea	400	12	1986-02-05 20:00	33.8617	128.65	Chart	30	13.9	1	34.56	1	5.91	1	1							1,020	BUSAN 852(PUSAN 852)
South Sea	400	12	1986-02-05 20:00	33.8617	128.65	Chart	50	13.9	1	34.55	1	5.85	1	1							1,020	BUSAN 852(PUSAN 852)
South Sea	400	12	1986-02-05 20:00	33.8617	128.65	Chart	75	13.8	1	34.61	1	5.78	1	1							1,020	BUSAN 852(PUSAN 852)
South Sea	400	12	1986-02-05 20:00	33.8617	128.65	Chart	100	11.1	1		4	5.93	1	1							1,020	BUSAN 852(PUSAN 852)
South Sea	400	12	1986-04-17 19:10	33.8617	128.65	Chart	0	15.1	1	34.71	1	6.14	1	1							1,012.5	BUSAN 852(PUSAN 852)
South Sea	400	12	1986-04-17 19:10	33.8617	128.65	Chart	10	15.0	1	34.71	1	6.14	1	1							1,012.5	BUSAN 852(PUSAN 852)
South Sea	400	12	1986-04-17 19:10	33.8617	128.65	Chart	19	14.9	2	34.71	2	5.94	2	0							1,012.5	BUSAN 852(PUSAN 852)
South Sea	400	12	1986-04-17 19:10	33.8617	128.65	Chart	31	14.8	1	34.70	1	5.74	1	1							1,012.5	BUSAN 852(PUSAN 852)
South Sea	400	12	1986-04-17 19:10	33.8617	128.65	Chart	51	14.8	1	34.70	1	5.65	1	1							1,012.5	BUSAN 852(PUSAN 852)
South Sea	400	12	1986-04-17 19:10	33.8617	128.65	Chart	75	14.6	1	34.70	1	5.54	1	1							1,012.5	BUSAN 852(PUSAN 852)
South Sea	400	12	1986-04-17 19:10	33.8617	128.65	Chart	99	14.4	1	34.69	1	5.44	1	1							1,012.5	BUSAN 852(PUSAN 852)
South Sea	400	12	1986-06-07 18:35	33.8617	128.65	Chart	0	20.0	1	34.54	1	5.5	1	1						15	1,005	BUSAN 852(PUSAN 852)
South Sea	400	12	1986-06-07 18:35	33.8617	128.65	Chart	10	19.4	1	34.53	1	5.52	1	1						15	1,005	BUSAN 852(PUSAN 852)
South Sea	400	12	1986-06-07 18:35	33.8617	128.65	Chart	19	19.3	1	34.53	1	5.5	1	1						15	1,005	BUSAN 852(PUSAN 852)
South Sea	400	12	1986-06-07 18:35	33.8617	128.65	Chart	30	19.2	1	34.52	1	5.41	1	1						15	1,005	BUSAN 852(PUSAN 852)
South Sea	400	12	1986-06-07 18:35	33.8617	128.65	Chart	49	16.6	1	34.47	1	5.31	1	1						15	1,005	BUSAN 852(PUSAN 852)
South Sea	400	12	1986-06-07 18:35	33.8617	128.65	Chart	76	15.2	1	34.52	1	5.09	1	1						15	1,005	BUSAN 852(PUSAN 852)
South Sea	400	12	1986-06-07 18:35	33.8617	128.65	Chart	100	14.6	1	34.62	1	4.87	1	1						15	1,005	BUSAN 852(PUSAN 852)
South Sea	400	12	1986-08-10 19:35	33.8617	128.65	Chart	0	28.5	1	31.54	1	4.62	1	1							1,008.5	BUSAN 852(PUSAN 852)
South Sea	400	12	1986-08-10 19:35	33.8617	128.65	Chart	10	28.5	1	31.54	1	4.55	1	1							1,008.5	BUSAN 852(PUSAN 852)
South Sea	400	12	1986-08-10 19:35	33.8617	128.65	Chart	20	28.1	1	31.71	1	4.67	1	1							1,008.5	BUSAN 852(PUSAN 852)
South Sea	400	12	1986-08-10 19:35	33.8617	128.65	Chart	31	24.2	1	34.15	1	4.89	1	1							1,008.5	BUSAN 852(PUSAN 852)
South Sea	400	12	1986-08-10 19:35	33.8617	128.65	Chart	50	19.4	1	34.40	1	4.69	1	1							1,008.5	BUSAN 852(PUSAN 852)
South Sea	400	12	1986-08-10 19:35	33.8617	128.65	Chart	75	17.1	1	34.42	1	4.33	1	1							1,008.5	BUSAN 852(PUSAN 852)
South Sea	400	12	1986-08-10 19:35	33.8617	128.65	Chart	101	15.5	1	34.49	1	4.2	1	1							1,008.5	BUSAN 852(PUSAN 852)
South Sea	400	12	1986-10-08 18:35	33.8617	128.65	Chart	0	23.6	1	33.98	1	4.61	1	1							1,014	BUSAN 852(PUSAN 852)
South Sea	400	12	1986-10-08 18:35	33.8617	128.65	Chart	10	23.6	1	33.98	1	4.51	1	1							1,014	BUSAN 852(PUSAN 852)
South Sea	400	12	1986-10-08 18:35	33.8617	128.65	Chart	19	23.6	1	33.98	1	4.49	1	1							1,014	BUSAN 852(PUSAN 852)
South Sea	400	12	1986-10-08 18:35	33.8617	128.65	Chart	31	23.6	2	33.96	2	4.48	2	0							1,014	BUSAN 852(PUSAN 852)
South Sea	400	12	1986-10-08 18:35	33.8617	128.65	Chart	49	23.2	1	33.82	1	4.42	1	1							1,014	BUSAN 852(PUSAN 852)
South Sea	400	12	1986-10-08 18:35	33.8617	128.65	Chart	74	19.1	1	34.48	1	3.84	1	1							1,014	BUSAN 852(PUSAN 852)
South Sea	400	12	1986-10-08 18:35	33.8617	128.65	Chart	100	16.4	1	34.61	1	3.65	1	1							1,014	BUSAN 852(PUSAN 852)
South Sea	400	12	1986-12-05 11:50	33.8617	128.65	Chart	0	19.0	1	34.56	1	5.2	1	1						21	1,018	BUSAN 852(PUSAN 852)
South Sea	400	12	1986-12-05 11:50	33.8617	128.65	Chart	9	19.0	1	34.57	1	5.01	1	1						21	1,018	BUSAN 852(PUSAN 852)
South Sea	400	12	1986-12-05 11:50	33.8617	128.65	Chart	21	19.0	2	34.58	2	4.95	2	0						21	1,018	BUSAN 852(PUSAN 852)
South Sea	400	12	1986-12-05 11:50	33.8617	128.65	Chart	31	19.0	1	34.58	1	5	1	1						21	1,018	BUSAN 852(PUSAN 852)
South Sea	400	12	1986-12-05 11:50	33.8617	128.65	Chart	50	19.0	1	34.58	1	5.1	1	1						21	1,018	BUSAN 852(PUSAN 852)
South Sea	400	12	1986-12-05 11:50	33.8617	128.65	Chart	74	19.0	2	34.58	2	4.96	2	0						21	1,018	BUSAN 852(PUSAN 852)
South Sea	400	12	1986-12-05 11:50	33.8617	128.65	Chart	101	16.9	1	34.58	1	4.97	1	1						21	1,018	BUSAN 852(PUSAN 852)
South Sea	400	13	1986-02-05 16:05	34.0767	128.5	Chart	0	10.1	1	34.10	1	6.31	1	1						7	1,021	BUSAN 852(PUSAN 852)
South Sea	400	13	1986-02-05 16:05	34.0767	128.5	Chart	10	10.1	1	34.11	1	6.31	1	1						7	1,021	BUSAN 852(PUSAN 852)
South Sea	400	13	1986-02-05 16:05	34.0767	128.5	Chart	20	10.1	1	34.09	1	6.3	1	1						7	1,021	BUSAN 852(PUSAN 852)
South Sea	400	13	1986-02-05 16:05	34.0767	128.5	Chart	30	10.1	1	34.11	1	6.21	1	1						7	1,021	BUSAN 852(PUSAN 852)
South Sea	400	13	1986-02-05 16:05	34.0767	128.5	Chart	50	10.0	1	34.10	1	6.11	1	1						7	1,021	BUSAN 852(PUSAN 852)
South Sea	400	13	1986-02-05 16:05	34.0767	128.5	Chart	75	9.8	1	34.10	1	6.11	1	1						7	1,021	BUSAN 852(PUSAN 852)
South Sea	400	13	1986-02-05 16:05	34.0767	128.5	Chart	90	9.8	1	34.10	1	6.04	1	1						7	1,021	BUSAN 852(PUSAN 852)
South Sea	400	13	1986-04-17 15:20	34.0767	128.5	Chart	0	14.4	1	34.56	1	6.02	1	1						12	1,012.5	BUSAN 852(PUSAN 852)
South Sea	400	13	1986-04-17 15:20	34.0767	128.5	Chart	11	14.2	1	34.55	1	5.98	1	1						12	1,012.5	BUSAN 852(PUSAN 852)
South Sea	400	13	1986-04-17 15:20	34.0767	128.5	Chart	20	14.1	1	34.56	1	5.92	1	1						12	1,012.5	BUSAN 852(PUSAN 852)
South Sea	400	13	1986-04-17 15:20	34.0767	128.5	Chart	30	14.0	1	34.56	1	5.82	1	1						12	1,012.5	BUSAN 852(PUSAN 852)
South Sea	400	13	1986-04-17 15:20	34.0767	128.5	Chart	51	13.8	1	34.55	1	5.92	1	1						12	1,012.5	BUSAN 852(PUSAN 852)
South Sea	400	13	1986-04-17 15:20	34.0767	128.5	Chart	75	13.8	1	34.54	1	5.87	1	1						12	1,012.5	BUSAN 852(PUSAN 852)
South Sea	400	13	1986-04-17 15:20	34.0767	128.5	Chart	87	13.8	1	34.54	1	6.05	1	1						12	1,012.5	BUSAN 852(PUSAN 852)
South Sea	400	13	1986-06-07 15:00	34.0767	128.5	Chart	0	19.4	1	34.23	1	5.76	1	1						15	1,005	BUSAN 852(PUSAN 852)
South Sea	400	13	1986-06-07 15:00	34.0767	128.5	Chart	9	19.2	1	34.24	1	5.67	1	1						15	1,005	BUSAN 852(PUSAN 852)
South Sea	400	13	1986-06-07 15:00	34.0767	128.5	Chart	21	15.9	2	33.91	2	5.61	2	0						15	1,005	BUSAN 852(PUSAN 852)
South Sea	400	13	1986-06-07 15:00	34.0767	128.5	Chart	30	14.9	1	34.25	1	5.6	1	1						15	1,005	BUSAN 852(PUSAN 852)
South Sea	400	13	1986-06-07 15:00	34.0767	128.5	Chart	51	14.1	2	34.41	2	5.42	2	0						15	1,005	BUSAN 852(PUSAN 852)
South Sea	400	13	1986-06-07 15:00	34.0767	128.5	Chart	74	14.3	1	34.56	1	5.3	1	1						15	1,005	BUSAN 852(PUSAN 852)
South Sea	400	13	1986-06-07 15:00	34.0767	128.5	Chart	84	14.3	1	34.56	1	5	1	1						15	1,005	BUSAN 852(PUSAN 852)
South Sea	400	13	1986-08-10 15:25	34.0767	128.5	Chart	0	27.5	1	31.94	1	4.7	1	1						16	1,008.5	BUSAN 852(PUSAN 852)
