癤�Area	Line	Station	Date(YYYY-MM-DD)	Latitude	Longitude	Vertical change chart	Depth(m)	Water Temperature(℃)	T QC flag	Salinity(psu)	S QC flag	DO(ml/L)	D QC flag	QC Level	PO４(μmol/L)	NO２(μmol/L)	NO３(μmol/L)	SiO２(μmol/L)	pH	Water Transparency(m)	Baro(hPa)	Research Vessel
West Sea	310	10	2000-06-11 22:50	35.335	124.3917	Chart	75	7.3	1	32.48	1	6.03	1	1							1,019.8	INCHEON 888(INCHON 888)
West Sea	310	10	2000-08-12 04:15	35.335	124.3917	Chart	0	28.1	1	31.93	1	4.4	1	1							1,015	INCHEON 888(INCHON 888)
West Sea	310	10	2000-08-12 04:15	35.335	124.3917	Chart	10	22.9	1	32.17	1	5.24	1	1							1,015	INCHEON 888(INCHON 888)
West Sea	310	10	2000-08-12 04:15	35.335	124.3917	Chart	20	14.5	1	32.35	1	5.31	1	1							1,015	INCHEON 888(INCHON 888)
West Sea	310	10	2000-08-12 04:15	35.335	124.3917	Chart	30	7.8	1	32.44	1	5.76	1	1							1,015	INCHEON 888(INCHON 888)
West Sea	310	10	2000-08-12 04:15	35.335	124.3917	Chart	50	7.5	1	32.47	1	5.28	1	1							1,015	INCHEON 888(INCHON 888)
West Sea	310	10	2000-08-12 04:15	35.335	124.3917	Chart	75	7.3	1	32.47	1	5.22	1	1							1,015	INCHEON 888(INCHON 888)
West Sea	310	10	2000-10-07 21:29	35.335	124.3917	Chart	0	21.1	1	31.81	1	5.32	1	1							1,025.5	INCHEON 888(INCHON 888)
West Sea	310	10	2000-10-07 21:29	35.335	124.3917	Chart	10	21.0	1	31.80	1	5.31	1	1							1,025.5	INCHEON 888(INCHON 888)
West Sea	310	10	2000-10-07 21:29	35.335	124.3917	Chart	20	20.8	1	31.78	1	5.2	1	1							1,025.5	INCHEON 888(INCHON 888)
West Sea	310	10	2000-10-07 21:29	35.335	124.3917	Chart	30	20.1	1	31.78	1	5.2	1	1							1,025.5	INCHEON 888(INCHON 888)
West Sea	310	10	2000-10-07 21:29	35.335	124.3917	Chart	50	6.3	1	33.01	1	5.05	1	1							1,025.5	INCHEON 888(INCHON 888)
West Sea	310	10	2000-10-07 21:29	35.335	124.3917	Chart	75	6.3	1	33.02	1	5.02	1	1							1,025.5	INCHEON 888(INCHON 888)
West Sea	310	10	2000-12-07 20:17	35.335	124.3917	Chart	0	12.4	1	32.36	1	5.91	1	1							1,032.6	INCHEON 888(INCHON 888)
West Sea	310	10	2000-12-07 20:17	35.335	124.3917	Chart	10	12.4	1	32.36	1	5.88	1	1							1,032.6	INCHEON 888(INCHON 888)
West Sea	310	10	2000-12-07 20:17	35.335	124.3917	Chart	20	12.3	1	32.35	1	5.96	1	1							1,032.6	INCHEON 888(INCHON 888)
West Sea	310	10	2000-12-07 20:17	35.335	124.3917	Chart	30	12.4	1	32.40	1	6.04	1	1							1,032.6	INCHEON 888(INCHON 888)
West Sea	310	10	2000-12-07 20:17	35.335	124.3917	Chart	50	12.4	1	32.40	1	6.06	1	1							1,032.6	INCHEON 888(INCHON 888)
West Sea	310	10	2000-12-07 20:17	35.335	124.3917	Chart	75	7.3	1	32.91	1	4.8	1	1							1,032.6	INCHEON 888(INCHON 888)
West Sea	311	04	2000-03-01 10:52	34.7167	125.7317	Chart	0	3.8	1	31.95	1	6.68	1	1						0.6	1,036	INCHEON 888(INCHON 888)
West Sea	311	04	2000-03-01 10:52	34.7167	125.7317	Chart	10	3.6	1	32.04	1	7.06	1	1						0.6	1,036	INCHEON 888(INCHON 888)
West Sea	311	04	2000-03-01 10:52	34.7167	125.7317	Chart	20	3.7	1	32.08	1	6.73	1	1						0.6	1,036	INCHEON 888(INCHON 888)
West Sea	311	04	2000-03-01 10:52	34.7167	125.7317	Chart	30	3.8	1	32.10	1	6.77	1	1						0.6	1,036	INCHEON 888(INCHON 888)
West Sea	311	04	2000-04-19 19:45	34.7167	125.7317	Chart	0	8.4	1	32.35	1	7.03	1	1							1,017	INCHEON 888(INCHON 888)
West Sea	311	04	2000-04-19 19:45	34.7167	125.7317	Chart	10	8.4	1	32.35	1	6.48	1	1							1,017	INCHEON 888(INCHON 888)
West Sea	311	04	2000-04-19 19:45	34.7167	125.7317	Chart	20	8.3	1	32.34	1	6.94	1	1							1,017	INCHEON 888(INCHON 888)
West Sea	311	04	2000-04-19 19:45	34.7167	125.7317	Chart	29	8.3	2	32.33	2	6.99	2	0							1,017	INCHEON 888(INCHON 888)
West Sea	311	04	2000-06-16 15:20	34.7167	125.7317	Chart	0	16.7	1	32.71	1	6.38	1	1						5	1,019	INCHEON 888(INCHON 888)
West Sea	311	04	2000-06-16 15:20	34.7167	125.7317	Chart	10	13.7	1	32.94	1	6.12	1	1						5	1,019	INCHEON 888(INCHON 888)
West Sea	311	04	2000-06-16 15:20	34.7167	125.7317	Chart	20	13.3	1	32.92	1	6.07	1	1						5	1,019	INCHEON 888(INCHON 888)
West Sea	311	04	2000-06-16 15:20	34.7167	125.7317	Chart	30	13.2	1	32.92	1	6.05	1	1						5	1,019	INCHEON 888(INCHON 888)
West Sea	311	04	2000-08-14 12:00	34.7167	125.7317	Chart	0	22.7	1	32.38	1		1	1						5.8	1,017	INCHEON 888(INCHON 888)
West Sea	311	04	2000-08-14 12:00	34.7167	125.7317	Chart	10	19.6	1	32.45	1		1	1						5.8	1,017	INCHEON 888(INCHON 888)
West Sea	311	04	2000-08-14 12:00	34.7167	125.7317	Chart	20	18.1	1	32.48	1		1	1						5.8	1,017	INCHEON 888(INCHON 888)
West Sea	311	04	2000-08-14 12:00	34.7167	125.7317	Chart	30	17.3	1	32.50	1		1	1						5.8	1,017	INCHEON 888(INCHON 888)
West Sea	311	04	2000-10-11 08:10	34.7167	125.7317	Chart	0	19.6	1	31.75	1		1	1						3	1,023	INCHEON 888(INCHON 888)
West Sea	311	04	2000-10-11 08:10	34.7167	125.7317	Chart	10	19.5	1	31.76	1		1	1						3	1,023	INCHEON 888(INCHON 888)
West Sea	311	04	2000-10-11 08:10	34.7167	125.7317	Chart	20	19.3	1	31.77	1		1	1						3	1,023	INCHEON 888(INCHON 888)
West Sea	311	04	2000-10-11 08:10	34.7167	125.7317	Chart	30	18.3	1	32.12	1		1	1						3	1,023	INCHEON 888(INCHON 888)
West Sea	311	04	2000-12-07 10:11	34.7167	125.7317	Chart	0	10.5	1	32.32	1		1	1						1.6	1,034	INCHEON 888(INCHON 888)
West Sea	311	04	2000-12-07 10:11	34.7167	125.7317	Chart	10	10.5	1	32.33	1		1	1						1.6	1,034	INCHEON 888(INCHON 888)
West Sea	311	04	2000-12-07 10:11	34.7167	125.7317	Chart	20	10.5	1	32.35	1		1	1						1.6	1,034	INCHEON 888(INCHON 888)
West Sea	311	04	2000-12-07 10:11	34.7167	125.7317	Chart	30	10.9	1	32.61	1		1	1						1.6	1,034	INCHEON 888(INCHON 888)
West Sea	311	05	2000-03-01 11:43	34.7167	125.5317	Chart	0	5.4	1	32.25	1	6.77	1	1	1.08	0.7	8.22	8.66		2.6	1,036	INCHEON 888(INCHON 888)
West Sea	311	05	2000-03-01 11:43	34.7167	125.5317	Chart	10	5.2	1	32.24	1	7.23	1	1						2.6	1,036	INCHEON 888(INCHON 888)
West Sea	311	05	2000-03-01 11:43	34.7167	125.5317	Chart	20	5.3	1	32.26	1	6.79	1	1	0.74	0.52	7.24	8.19		2.6	1,036	INCHEON 888(INCHON 888)
West Sea	311	05	2000-03-01 11:43	34.7167	125.5317	Chart	30	5.6	1	32.31	1	6.86	1	1						2.6	1,036	INCHEON 888(INCHON 888)
West Sea	311	05	2000-03-01 11:43	34.7167	125.5317	Chart	50	6.0	1	32.40	1	6.73	1	1	0.92	0.58	6.46	8.21		2.6	1,036	INCHEON 888(INCHON 888)
West Sea	311	05	2000-03-01 11:43	34.7167	125.5317	Chart	75	6.0	1	32.40	1	6.66	1	1	0.01	0.27	2.19	9.09		2.6	1,036	INCHEON 888(INCHON 888)
West Sea	311	05	2000-04-19 18:45	34.7167	125.5317	Chart	0	8.3	1	32.27	1	7.06	1	1	0.89	0.41	8.54	9.96		2.5	1,015	INCHEON 888(INCHON 888)
West Sea	311	05	2000-04-19 18:45	34.7167	125.5317	Chart	10	8.0	1	32.28	1	7.3	1	1						2.5	1,015	INCHEON 888(INCHON 888)
West Sea	311	05	2000-04-19 18:45	34.7167	125.5317	Chart	20	7.7	1	32.33	1	7.13	1	1	1.08	0.26	8.61	10.13		2.5	1,015	INCHEON 888(INCHON 888)
West Sea	311	05	2000-04-19 18:45	34.7167	125.5317	Chart	30	7.6	1	32.37	1	6.99	1	1						2.5	1,015	INCHEON 888(INCHON 888)
West Sea	311	05	2000-04-19 18:45	34.7167	125.5317	Chart	50	7.5	1	32.36	1	7.06	1	1	0.79	0.37	8.63	10.18		2.5	1,015	INCHEON 888(INCHON 888)
West Sea	311	05	2000-04-19 18:45	34.7167	125.5317	Chart	74	7.5	1	32.36	1	7.17	1	1	0.63	0.18	7.36	10.12		2.5	1,015	INCHEON 888(INCHON 888)
West Sea	311	05	2000-06-16 14:00	34.7167	125.5317	Chart	0	17.4	1	32.71	1	6.38	1	1	0.12	0.24	1.33	3.71		6.5	1,021	INCHEON 888(INCHON 888)
West Sea	311	05	2000-06-16 14:00	34.7167	125.5317	Chart	10	12.4	1	32.63	1	6.19	1	1						6.5	1,021	INCHEON 888(INCHON 888)
West Sea	311	05	2000-06-16 14:00	34.7167	125.5317	Chart	20	11.9	1	32.63	1	6.31	1	1	0.15	0.18	1.42	4.13		6.5	1,021	INCHEON 888(INCHON 888)
West Sea	311	05	2000-06-16 14:00	34.7167	125.5317	Chart	30	11.9	1	32.68	1	6.18	1	1						6.5	1,021	INCHEON 888(INCHON 888)
West Sea	311	05	2000-06-16 14:00	34.7167	125.5317	Chart	50	12.1	1	32.77	1	6	1	1	0.09	0.14	2.13	5.19		6.5	1,021	INCHEON 888(INCHON 888)
West Sea	311	05	2000-06-16 14:00	34.7167	125.5317	Chart	75	12.0	1	32.79	1	5.88	1	1	0.87	0.16	4.72	5.69		6.5	1,021	INCHEON 888(INCHON 888)
West Sea	311	05	2000-08-14 10:50	34.7167	125.5317	Chart	0	20.4	1	32.35	1	5.93	1	1	0.02	1.82	1.66	6.01		8.3	1,016.3	INCHEON 888(INCHON 888)
West Sea	311	05	2000-08-14 10:50	34.7167	125.5317	Chart	10	19.4	1	32.39	1	5.86	1	1						8.3	1,016.3	INCHEON 888(INCHON 888)
West Sea	311	05	2000-08-14 10:50	34.7167	125.5317	Chart	20	17.8	1	32.43	1	5.57	1	1	0.02	0.57	0.08	4.95		8.3	1,016.3	INCHEON 888(INCHON 888)
West Sea	311	05	2000-08-14 10:50	34.7167	125.5317	Chart	30	16.9	1	32.49	1	5.58	1	1						8.3	1,016.3	INCHEON 888(INCHON 888)
West Sea	311	05	2000-08-14 10:50	34.7167	125.5317	Chart	50	14.7	1	32.56	1	5.26	1	1	0.65	0.19	0.39	4.99		8.3	1,016.3	INCHEON 888(INCHON 888)
West Sea	311	05	2000-08-14 10:50	34.7167	125.5317	Chart	75	13.3	1	32.59	1	5.24	1	1	1.14	0.21	6.46	10.25		8.3	1,016.3	INCHEON 888(INCHON 888)
West Sea	311	05	2000-10-11 09:09	34.7167	125.5317	Chart	0	19.4	1	32.12	1	5.59	1	1	0.32	1.07	1.17	7.62		12.5	1,023	INCHEON 888(INCHON 888)
West Sea	311	05	2000-10-11 09:09	34.7167	125.5317	Chart	10	18.0	1	32.34	1	5.13	1	1						12.5	1,023	INCHEON 888(INCHON 888)
West Sea	311	05	2000-10-11 09:09	34.7167	125.5317	Chart	20	17.3	1	32.39	1	4.88	1	1	0.48	1.02	4.38	9.09		12.5	1,023	INCHEON 888(INCHON 888)
West Sea	311	05	2000-10-11 09:09	34.7167	125.5317	Chart	30	16.8	1	32.43	1	4.69	1	1						12.5	1,023	INCHEON 888(INCHON 888)
West Sea	311	05	2000-10-11 09:09	34.7167	125.5317	Chart	50	16.0	1	32.48	1	4.58	1	1	0.2	1.11	8.56	10.57		12.5	1,023	INCHEON 888(INCHON 888)
West Sea	311	05	2000-10-11 09:09	34.7167	125.5317	Chart	73	14.8	1	32.56	1	4.44	1	1	0.29	1.14	7.61	10.97		12.5	1,023	INCHEON 888(INCHON 888)
West Sea	311	05	2000-12-07 09:07	34.7167	125.5317	Chart	0	10.9	1	32.50	1	5.67	1	1	0.59	1.68	7.13	6.35		3	1,033.2	INCHEON 888(INCHON 888)
West Sea	311	05	2000-12-07 09:07	34.7167	125.5317	Chart	10	10.9	1	32.51	1	5.8	1	1						3	1,033.2	INCHEON 888(INCHON 888)
West Sea	311	05	2000-12-07 09:07	34.7167	125.5317	Chart	20	10.9	1	32.62	1	5.68	1	1	0.98	1.68	8.34	8.45		3	1,033.2	INCHEON 888(INCHON 888)
West Sea	311	05	2000-12-07 09:07	34.7167	125.5317	Chart	30	11.0	1	32.66	1	5.54	1	1						3	1,033.2	INCHEON 888(INCHON 888)
West Sea	311	05	2000-12-07 09:07	34.7167	125.5317	Chart	50	11.1	1	32.71	1	5.59	1	1	1.29	1.01	7.69	8.28		3	1,033.2	INCHEON 888(INCHON 888)
West Sea	311	05	2000-12-07 09:07	34.7167	125.5317	Chart	75	11.2	1	32.73	1	5.6	1	1	0.67	0.69	5.87	7.92		3	1,033.2	INCHEON 888(INCHON 888)
West Sea	311	06	2000-03-02 08:17	34.7167	125.3233	Chart	0	6.2	1	32.49	1	6.68	1	1						4	1,033	INCHEON 888(INCHON 888)
West Sea	311	06	2000-03-02 08:17	34.7167	125.3233	Chart	10	6.2	1	32.49	1	6.94	1	1						4	1,033	INCHEON 888(INCHON 888)
West Sea	311	06	2000-03-02 08:17	34.7167	125.3233	Chart	20	5.9	1	32.40	1	6.71	1	1						4	1,033	INCHEON 888(INCHON 888)
West Sea	311	06	2000-03-02 08:17	34.7167	125.3233	Chart	30	6.0	1	32.40	1	6.71	1	1						4	1,033	INCHEON 888(INCHON 888)
West Sea	311	06	2000-03-02 08:17	34.7167	125.3233	Chart	50	6.0	1	32.41	1	6.65	1	1						4	1,033	INCHEON 888(INCHON 888)
West Sea	311	06	2000-03-02 08:17	34.7167	125.3233	Chart	75	6.0	1	32.42	1	6.65	1	1						4	1,033	INCHEON 888(INCHON 888)
West Sea	311	06	2000-04-20 15:46	34.7167	125.3233	Chart	0	8.4	1	32.49	1	7.19	1	1						2.5	1,017.2	INCHEON 888(INCHON 888)
West Sea	311	06	2000-04-20 15:46	34.7167	125.3233	Chart	10	7.9	1	32.48	1	6.88	1	1						2.5	1,017.2	INCHEON 888(INCHON 888)
West Sea	311	06	2000-04-20 15:46	34.7167	125.3233	Chart	20	8.0	1	32.51	1	7.2	1	1						2.5	1,017.2	INCHEON 888(INCHON 888)
West Sea	311	06	2000-04-20 15:46	34.7167	125.3233	Chart	30	8.0	1	32.51	1	6.96	1	1						2.5	1,017.2	INCHEON 888(INCHON 888)
West Sea	311	06	2000-04-20 15:46	34.7167	125.3233	Chart	50	8.0	1	32.52	1	7.03	1	1						2.5	1,017.2	INCHEON 888(INCHON 888)
West Sea	311	06	2000-04-20 15:46	34.7167	125.3233	Chart	75	8.0	1	32.52	1	7.07	1	1						2.5	1,017.2	INCHEON 888(INCHON 888)
West Sea	311	06	2000-06-16 12:55	34.7167	125.3233	Chart	0	14.0	1	32.44	1	5.96	1	1						5	1,021.8	INCHEON 888(INCHON 888)
West Sea	311	06	2000-06-16 12:55	34.7167	125.3233	Chart	10	13.2	1	32.66	1	6.01	1	1						5	1,021.8	INCHEON 888(INCHON 888)
West Sea	311	06	2000-06-16 12:55	34.7167	125.3233	Chart	20	11.8	1	32.67	1	6.47	1	1						5	1,021.8	INCHEON 888(INCHON 888)
West Sea	311	06	2000-06-16 12:55	34.7167	125.3233	Chart	30	11.7	1	32.68	1	6.27	1	1						5	1,021.8	INCHEON 888(INCHON 888)
West Sea	311	06	2000-06-16 12:55	34.7167	125.3233	Chart	50	11.6	1	32.68	1	6.03	1	1						5	1,021.8	INCHEON 888(INCHON 888)
West Sea	311	06	2000-06-16 12:55	34.7167	125.3233	Chart	75	10.5	1	32.73	1	5.94	1	1						5	1,021.8	INCHEON 888(INCHON 888)
West Sea	311	06	2000-08-15 11:55	34.7167	125.3233	Chart	0	22.0	1	32.45	1		1	1						7.3	1,015.5	INCHEON 888(INCHON 888)
West Sea	311	06	2000-08-15 11:55	34.7167	125.3233	Chart	10	21.8	1	32.45	1		1	1						7.3	1,015.5	INCHEON 888(INCHON 888)
West Sea	311	06	2000-08-15 11:55	34.7167	125.3233	Chart	20	20.4	1	32.46	1		1	1						7.3	1,015.5	INCHEON 888(INCHON 888)
West Sea	311	06	2000-08-15 11:55	34.7167	125.3233	Chart	30	15.7	1	32.68	1		1	1						7.3	1,015.5	INCHEON 888(INCHON 888)
West Sea	311	06	2000-08-15 11:55	34.7167	125.3233	Chart	50	13.0	1	32.85	1		1	1						7.3	1,015.5	INCHEON 888(INCHON 888)
West Sea	311	06	2000-08-15 11:55	34.7167	125.3233	Chart	75	10.7	1	32.87	1		1	1						7.3	1,015.5	INCHEON 888(INCHON 888)
West Sea	311	06	2000-10-10 11:18	34.7167	125.3233	Chart	0	19.4	1	32.20	1		1	1						8.5	1,025	INCHEON 888(INCHON 888)
West Sea	311	06	2000-10-10 11:18	34.7167	125.3233	Chart	10	18.8	1	32.27	1		1	1						8.5	1,025	INCHEON 888(INCHON 888)
West Sea	311	06	2000-10-10 11:18	34.7167	125.3233	Chart	20	18.2	1	32.25	1		1	1						8.5	1,025	INCHEON 888(INCHON 888)
West Sea	311	06	2000-10-10 11:18	34.7167	125.3233	Chart	30	17.7	1	32.35	1		1	1						8.5	1,025	INCHEON 888(INCHON 888)
West Sea	311	06	2000-10-10 11:18	34.7167	125.3233	Chart	50	15.1	1	32.61	1		1	1						8.5	1,025	INCHEON 888(INCHON 888)
West Sea	311	06	2000-10-10 11:18	34.7167	125.3233	Chart	75	11.1	1	32.96	1		1	1						8.5	1,025	INCHEON 888(INCHON 888)
West Sea	311	06	2000-12-02 14:40	34.7167	125.3233	Chart	0	11.4	1	32.73	1		1	1						4	1,031.2	INCHEON 888(INCHON 888)
West Sea	311	06	2000-12-02 14:40	34.7167	125.3233	Chart	10	11.4	1	32.75	1		1	1						4	1,031.2	INCHEON 888(INCHON 888)
West Sea	311	06	2000-12-02 14:40	34.7167	125.3233	Chart	20	11.4	1	32.75	1		1	1						4	1,031.2	INCHEON 888(INCHON 888)
West Sea	311	06	2000-12-02 14:40	34.7167	125.3233	Chart	30	11.3	1	32.79	1		1	1						4	1,031.2	INCHEON 888(INCHON 888)
West Sea	311	06	2000-12-02 14:40	34.7167	125.3233	Chart	50	11.3	1	32.80	1		1	1						4	1,031.2	INCHEON 888(INCHON 888)
West Sea	311	07	2000-03-02 06:44	34.7167	125	Chart	0	6.7	1	32.50	1	6.54	1	1	0.79	0.47	6.59	8.83			1,031.5	INCHEON 888(INCHON 888)
West Sea	311	07	2000-03-02 06:44	34.7167	125	Chart	10	6.5	1	32.49	1	6.55	1	1							1,031.5	INCHEON 888(INCHON 888)
West Sea	311	07	2000-03-02 06:44	34.7167	125	Chart	20	6.5	1	32.49	1	6.6	1	1	0.86	0.36	7.45	10.51			1,031.5	INCHEON 888(INCHON 888)
West Sea	311	07	2000-03-02 06:44	34.7167	125	Chart	30	6.5	1	32.49	1	6.49	1	1							1,031.5	INCHEON 888(INCHON 888)
West Sea	311	07	2000-03-02 06:44	34.7167	125	Chart	50	6.5	1	32.49	1	6.56	1	1	0.66	0.23	6.88	9.45			1,031.5	INCHEON 888(INCHON 888)
West Sea	311	07	2000-03-02 06:44	34.7167	125	Chart	75	6.5	1	32.49	1	6.64	1	1	0.02	0.15	5.63	7.79			1,031.5	INCHEON 888(INCHON 888)
West Sea	311	07	2000-04-20 14:20	34.7167	125	Chart	0	9.3	1	32.63	1	7.31	1	1	0.52	0.3	3.09	8.45		9.5	1,017	INCHEON 888(INCHON 888)
West Sea	311	07	2000-04-20 14:20	34.7167	125	Chart	10	8.8	1	32.60	1	7.52	1	1						9.5	1,017	INCHEON 888(INCHON 888)
West Sea	311	07	2000-04-20 14:20	34.7167	125	Chart	20	8.6	1	32.60	1	7.26	1	1	0.78	0.29	3.78	9.42		9.5	1,017	INCHEON 888(INCHON 888)
West Sea	311	07	2000-04-20 14:20	34.7167	125	Chart	30	7.8	1	32.59	1	6.91	1	1						9.5	1,017	INCHEON 888(INCHON 888)
West Sea	311	07	2000-04-20 14:20	34.7167	125	Chart	50	7.8	1	32.59	1	7	1	1	1.12	0.38	6.92	10.72		9.5	1,017	INCHEON 888(INCHON 888)
West Sea	311	07	2000-04-20 14:20	34.7167	125	Chart	75	7.8	1	32.59	1	6.91	1	1	1.12	0.17	6.53	2.45		9.5	1,017	INCHEON 888(INCHON 888)
West Sea	311	07	2000-06-16 10:10	34.7167	125	Chart	0	20.3	1	32.38	1	5.49	1	1	0.14	0.15	0.69	2.27		11.5	1,021	INCHEON 888(INCHON 888)
West Sea	311	07	2000-06-16 10:10	34.7167	125	Chart	10	19.8	1	32.39	1	5.74	1	1						11.5	1,021	INCHEON 888(INCHON 888)
West Sea	311	07	2000-06-16 10:10	34.7167	125	Chart	20	14.8	1	32.44	1	6.61	1	1	0.7	0.09	0.83	1.81		11.5	1,021	INCHEON 888(INCHON 888)
West Sea	311	07	2000-06-16 10:10	34.7167	125	Chart	30	8.9	1	32.66	1	6.47	1	1						11.5	1,021	INCHEON 888(INCHON 888)
West Sea	311	07	2000-06-16 10:10	34.7167	125	Chart	50	8.3	1	32.64	1	6.12	1	1	0.82	0.31	4.89	7.41		11.5	1,021	INCHEON 888(INCHON 888)
West Sea	311	07	2000-06-16 10:10	34.7167	125	Chart	75	8.2	1	32.64	1	6.05	1	1	0.85	0.08	5.1	7.31		11.5	1,021	INCHEON 888(INCHON 888)
West Sea	311	07	2000-08-15 10:05	34.7167	125	Chart	0	28.4	1	31.99	1	4.33	1	1	0.01	0.69	0.22	4.87		20	1,015	INCHEON 888(INCHON 888)
West Sea	311	07	2000-08-15 10:05	34.7167	125	Chart	10	27.8	1	32.19	1	4.47	1	1						20	1,015	INCHEON 888(INCHON 888)
West Sea	311	07	2000-08-15 10:05	34.7167	125	Chart	20	24.2	1	32.32	1	4.98	1	1	0.02	0.28	3.55	6.12		20	1,015	INCHEON 888(INCHON 888)
West Sea	311	07	2000-08-15 10:05	34.7167	125	Chart	30	16.8	1	32.75	1	5.19	1	1						20	1,015	INCHEON 888(INCHON 888)
West Sea	311	07	2000-08-15 10:05	34.7167	125	Chart	50	6.9	1	33.04	1	5.31	1	1	0.64	0.23	0.34	10.22		20	1,015	INCHEON 888(INCHON 888)
West Sea	311	07	2000-08-15 10:05	34.7167	125	Chart	75	6.8	1	33.04	1	5.32	1	1	0.6	0.21	3.72	1.88		20	1,015	INCHEON 888(INCHON 888)
West Sea	311	07	2000-10-10 12:51	34.7167	125	Chart	0	21.4	1	32.11	1	5.28	1	1	0.7	0.86	1.04	4.29		10	1,024.8	INCHEON 888(INCHON 888)
West Sea	311	07	2000-10-10 12:51	34.7167	125	Chart	10	21.5	1	32.29	1	5.3	1	1						10	1,024.8	INCHEON 888(INCHON 888)
West Sea	311	07	2000-10-10 12:51	34.7167	125	Chart	20	21.3	1	32.38	1	5.25	1	1	0.43	1.16	0.96	7.48		10	1,024.8	INCHEON 888(INCHON 888)
West Sea	311	07	2000-10-10 12:51	34.7167	125	Chart	30	20.7	1	32.41	1	4.79	1	1						10	1,024.8	INCHEON 888(INCHON 888)
West Sea	311	07	2000-10-10 12:51	34.7167	125	Chart	50	11.4	1	33.09	1	4.89	1	1	0.12	2.11	9.63	13.39		10	1,024.8	INCHEON 888(INCHON 888)
West Sea	311	07	2000-10-10 12:51	34.7167	125	Chart	75	8.7	1	33.07	1	4.61	1	1	0.48	0.57	8.49	11.32		10	1,024.8	INCHEON 888(INCHON 888)
West Sea	311	07	2000-12-02 16:15	34.7167	125	Chart	0	12.5	1	32.38	1	6	1	1	0.36	1.3	3.25	4.02		9.5	1,030	INCHEON 888(INCHON 888)
West Sea	311	07	2000-12-02 16:15	34.7167	125	Chart	10	12.5	1	32.38	1	6.08	1	1						9.5	1,030	INCHEON 888(INCHON 888)
West Sea	311	07	2000-12-02 16:15	34.7167	125	Chart	20	12.8	1	32.57	1	5.87	1	1	0.69	1.62	2.85	4.95		9.5	1,030	INCHEON 888(INCHON 888)
West Sea	311	07	2000-12-02 16:15	34.7167	125	Chart	30	12.7	1	32.63	1	5.86	1	1						9.5	1,030	INCHEON 888(INCHON 888)
West Sea	311	07	2000-12-02 16:15	34.7167	125	Chart	50	12.2	1	32.83	1	5.82	1	1	0.61	2.09	2.94	7.92		9.5	1,030	INCHEON 888(INCHON 888)
West Sea	311	07	2000-12-02 16:15	34.7167	125	Chart	75	8.5	1	32.93	1	4.82	1	1	0.87	1.82	6.18	7.21		9.5	1,030	INCHEON 888(INCHON 888)
West Sea	311	08	2000-03-02 05:44	34.7167	124.7983	Chart	0	7.3	1	32.59	1	6.43	1	1							1,031	INCHEON 888(INCHON 888)
West Sea	311	08	2000-03-02 05:44	34.7167	124.7983	Chart	10	7.2	1	32.59	1	6.48	1	1							1,031	INCHEON 888(INCHON 888)
West Sea	311	08	2000-03-02 05:44	34.7167	124.7983	Chart	20	7.1	1	32.59	1	6.49	1	1							1,031	INCHEON 888(INCHON 888)
West Sea	311	08	2000-03-02 05:44	34.7167	124.7983	Chart	30	7.1	1	32.59	1	6.43	1	1							1,031	INCHEON 888(INCHON 888)
West Sea	311	08	2000-03-02 05:44	34.7167	124.7983	Chart	50	7.1	1	32.59	1	6.47	1	1							1,031	INCHEON 888(INCHON 888)
West Sea	311	08	2000-03-02 05:44	34.7167	124.7983	Chart	75	7.1	1	32.59	1	6.4	1	1							1,031	INCHEON 888(INCHON 888)
West Sea	311	08	2000-04-20 13:15	34.7167	124.7983	Chart	0	9.5	1	32.64	1	7.62	1	1						5.5	1,017	INCHEON 888(INCHON 888)
West Sea	311	08	2000-04-20 13:15	34.7167	124.7983	Chart	10	9.0	1	32.62	1	7.87	1	1						5.5	1,017	INCHEON 888(INCHON 888)
West Sea	311	08	2000-04-20 13:15	34.7167	124.7983	Chart	20	8.7	1	32.63	1	7.62	1	1						5.5	1,017	INCHEON 888(INCHON 888)
West Sea	311	08	2000-04-20 13:15	34.7167	124.7983	Chart	30	8.0	1	32.62	1	6.88	1	1						5.5	1,017	INCHEON 888(INCHON 888)
West Sea	311	08	2000-04-20 13:15	34.7167	124.7983	Chart	50	7.8	1	32.61	1	6.92	1	1						5.5	1,017	INCHEON 888(INCHON 888)
West Sea	311	08	2000-04-20 13:15	34.7167	124.7983	Chart	75	7.8	1	32.61	1	6.91	1	1						5.5	1,017	INCHEON 888(INCHON 888)
West Sea	311	08	2000-06-16 09:10	34.7167	124.7983	Chart	0	20.5	1	32.37	1	5.44	1	1						12.8	1,020.5	INCHEON 888(INCHON 888)
West Sea	311	08	2000-06-16 09:10	34.7167	124.7983	Chart	10	18.5	1	32.33	1	5.89	1	1						12.8	1,020.5	INCHEON 888(INCHON 888)
West Sea	311	08	2000-06-16 09:10	34.7167	124.7983	Chart	20	14.9	1	32.39	1	6.65	1	1						12.8	1,020.5	INCHEON 888(INCHON 888)
West Sea	311	08	2000-06-16 09:10	34.7167	124.7983	Chart	30	8.2	1	32.64	1	6.28	1	1						12.8	1,020.5	INCHEON 888(INCHON 888)
West Sea	311	08	2000-06-16 09:10	34.7167	124.7983	Chart	50	7.9	1	32.62	1	6.08	1	1						12.8	1,020.5	INCHEON 888(INCHON 888)
